,match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat_x,extras,wides,noballs,byes,legbyes,penalty,runs_6_overs
35481,1178397,2019,2019-04-08,1,2,5.6,3,7,228,299,297,0,0,0.0,0.0,0.0,0.0,0.0,38
35482,1178398,2019,2019-04-09,5,1,0.1,0,3,325,274,302,0,0,0.0,0.0,0.0,0.0,0.0,27
35483,1178398,2019,2019-04-09,5,1,0.2,0,3,325,274,302,0,0,0.0,0.0,0.0,0.0,0.0,27
35484,1178398,2019,2019-04-09,5,1,0.3,0,3,325,274,302,0,0,0.0,0.0,0.0,0.0,0.0,27
35485,1178398,2019,2019-04-09,5,1,0.4,0,3,325,274,302,0,1,0.0,0.0,0.0,1.0,0.0,27
35486,1178398,2019,2019-04-09,5,1,0.5,0,3,260,323,302,5,0,0.0,0.0,0.0,0.0,0.0,27
35487,1178398,2019,2019-04-09,5,1,0.6,0,3,325,274,302,0,0,0.0,0.0,0.0,0.0,0.0,27
35488,1178398,2019,2019-04-09,5,1,1.1,0,3,260,45,40,0,0,0.0,0.0,0.0,0.0,0.0,27
35489,1178398,2019,2019-04-09,5,1,1.2,0,3,260,45,40,1,0,0.0,0.0,0.0,0.0,0.0,27
35490,1178398,2019,2019-04-09,5,1,1.3,0,3,45,274,40,1,0,0.0,0.0,0.0,0.0,0.0,27
35491,1178398,2019,2019-04-09,5,1,1.4,0,3,260,45,40,0,0,0.0,0.0,0.0,0.0,0.0,27
35492,1178398,2019,2019-04-09,5,1,1.5,0,3,260,45,40,0,0,0.0,0.0,0.0,0.0,0.0,27
35493,1178398,2019,2019-04-09,5,1,1.6,0,3,45,372,40,0,0,0.0,0.0,0.0,0.0,0.0,27
35494,1178398,2019,2019-04-09,5,1,2.1,0,3,375,45,302,0,0,0.0,0.0,0.0,0.0,0.0,27
35495,1178398,2019,2019-04-09,5,1,2.2,0,3,375,45,302,0,0,0.0,0.0,0.0,0.0,0.0,27
35496,1178398,2019,2019-04-09,5,1,2.3,0,3,375,45,302,0,1,1.0,0.0,0.0,0.0,0.0,27
35497,1178398,2019,2019-04-09,5,1,2.4,0,3,375,45,302,0,0,0.0,0.0,0.0,0.0,0.0,27
35498,1178398,2019,2019-04-09,5,1,2.5,0,3,75,45,302,0,0,0.0,0.0,0.0,0.0,0.0,27
35499,1178398,2019,2019-04-09,5,1,2.6,0,3,75,45,302,0,0,0.0,0.0,0.0,0.0,0.0,27
35500,1178398,2019,2019-04-09,5,1,2.7,0,3,75,45,302,0,0,0.0,0.0,0.0,0.0,0.0,27
35501,1178398,2019,2019-04-09,5,1,3.1,0,3,45,76,76,1,0,0.0,0.0,0.0,0.0,0.0,27
35502,1178398,2019,2019-04-09,5,1,3.2,0,3,75,45,76,0,0,0.0,0.0,0.0,0.0,0.0,27
35503,1178398,2019,2019-04-09,5,1,3.3,0,3,75,45,76,4,0,0.0,0.0,0.0,0.0,0.0,27
35504,1178398,2019,2019-04-09,5,1,3.4,0,3,75,45,76,1,0,0.0,0.0,0.0,0.0,0.0,27
35505,1178398,2019,2019-04-09,5,1,3.5,0,3,45,76,76,0,0,0.0,0.0,0.0,0.0,0.0,27
35506,1178398,2019,2019-04-09,5,1,3.6,0,3,45,76,76,1,0,0.0,0.0,0.0,0.0,0.0,27
35507,1178398,2019,2019-04-09,5,1,4.1,0,3,45,76,302,4,0,0.0,0.0,0.0,0.0,0.0,27
35508,1178398,2019,2019-04-09,5,1,4.2,0,3,45,76,302,4,0,0.0,0.0,0.0,0.0,0.0,27
35509,1178398,2019,2019-04-09,5,1,4.3,0,3,45,76,302,0,0,0.0,0.0,0.0,0.0,0.0,27
35510,1178398,2019,2019-04-09,5,1,4.4,0,3,45,76,302,0,0,0.0,0.0,0.0,0.0,0.0,27
35511,1178398,2019,2019-04-09,5,1,4.5,0,3,75,402,302,0,0,0.0,0.0,0.0,0.0,0.0,27
35512,1178398,2019,2019-04-09,5,1,4.6,0,3,75,402,302,0,0,0.0,0.0,0.0,0.0,0.0,27
35513,1178398,2019,2019-04-09,5,1,5.1,0,3,403,76,76,1,0,0.0,0.0,0.0,0.0,0.0,27
35514,1178398,2019,2019-04-09,5,1,5.2,0,3,75,402,76,0,0,0.0,0.0,0.0,0.0,0.0,27
35515,1178398,2019,2019-04-09,5,1,5.3,0,3,75,402,76,4,0,0.0,0.0,0.0,0.0,0.0,27
35516,1178398,2019,2019-04-09,5,1,5.4,0,3,75,402,76,0,0,0.0,0.0,0.0,0.0,0.0,27
35517,1178398,2019,2019-04-09,5,1,5.5,0,3,75,402,76,0,0,0.0,0.0,0.0,0.0,0.0,27
35518,1178398,2019,2019-04-09,5,1,5.6,0,3,75,402,76,0,0,0.0,0.0,0.0,0.0,0.0,27
35519,1178398,2019,2019-04-09,5,2,0.1,2,1,31,250,16,4,0,0.0,0.0,0.0,0.0,0.0,38
35520,1178398,2019,2019-04-09,5,2,0.2,2,1,31,250,16,2,0,0.0,0.0,0.0,0.0,0.0,38
35521,1178398,2019,2019-04-09,5,2,0.3,2,1,31,250,16,0,0,0.0,0.0,0.0,0.0,0.0,38
35522,1178398,2019,2019-04-09,5,2,0.4,2,1,31,250,16,0,0,0.0,0.0,0.0,0.0,0.0,38
35523,1178398,2019,2019-04-09,5,2,0.5,2,1,31,250,16,6,0,0.0,0.0,0.0,0.0,0.0,38
35524,1178398,2019,2019-04-09,5,2,0.6,2,1,31,250,16,0,0,0.0,0.0,0.0,0.0,0.0,38
35525,1178398,2019,2019-04-09,5,2,1.1,2,1,252,31,306,0,0,0.0,0.0,0.0,0.0,0.0,38
35526,1178398,2019,2019-04-09,5,2,1.2,2,1,252,31,306,0,0,0.0,0.0,0.0,0.0,0.0,38
35527,1178398,2019,2019-04-09,5,2,1.3,2,1,252,31,306,0,0,0.0,0.0,0.0,0.0,0.0,38
35528,1178398,2019,2019-04-09,5,2,1.4,2,1,252,31,306,1,0,0.0,0.0,0.0,0.0,0.0,38
35529,1178398,2019,2019-04-09,5,2,1.5,2,1,31,250,306,1,0,0.0,0.0,0.0,0.0,0.0,38
35530,1178398,2019,2019-04-09,5,2,1.6,2,1,252,31,306,0,0,0.0,0.0,0.0,0.0,0.0,38
35531,1178398,2019,2019-04-09,5,2,2.1,2,1,31,250,187,4,0,0.0,0.0,0.0,0.0,0.0,38
35532,1178398,2019,2019-04-09,5,2,2.2,2,1,31,250,187,0,0,0.0,0.0,0.0,0.0,0.0,38
35533,1178398,2019,2019-04-09,5,2,2.3,2,1,20,250,187,0,0,0.0,0.0,0.0,0.0,0.0,38
35534,1178398,2019,2019-04-09,5,2,2.4,2,1,20,250,187,6,0,0.0,0.0,0.0,0.0,0.0,38
35535,1178398,2019,2019-04-09,5,2,2.5,2,1,20,250,187,1,0,0.0,0.0,0.0,0.0,0.0,38
35536,1178398,2019,2019-04-09,5,2,2.6,2,1,252,20,187,0,0,0.0,0.0,0.0,0.0,0.0,38
35537,1178398,2019,2019-04-09,5,2,3.1,2,1,20,250,306,2,0,0.0,0.0,0.0,0.0,0.0,38
35538,1178398,2019,2019-04-09,5,2,3.2,2,1,20,250,306,0,0,0.0,0.0,0.0,0.0,0.0,38
35539,1178398,2019,2019-04-09,5,2,3.3,2,1,20,250,306,0,0,0.0,0.0,0.0,0.0,0.0,38
35540,1178398,2019,2019-04-09,5,2,3.4,2,1,20,250,306,4,0,0.0,0.0,0.0,0.0,0.0,38
35541,1178398,2019,2019-04-09,5,2,3.5,2,1,20,250,306,1,0,0.0,0.0,0.0,0.0,0.0,38
35542,1178398,2019,2019-04-09,5,2,3.6,2,1,252,20,306,1,0,0.0,0.0,0.0,0.0,0.0,38
35543,1178398,2019,2019-04-09,5,2,4.1,2,1,252,20,187,1,0,0.0,0.0,0.0,0.0,0.0,38
35544,1178398,2019,2019-04-09,5,2,4.2,2,1,20,250,187,0,0,0.0,0.0,0.0,0.0,0.0,38
35545,1178398,2019,2019-04-09,5,2,4.3,2,1,20,250,187,0,0,0.0,0.0,0.0,0.0,0.0,38
35546,1178398,2019,2019-04-09,5,2,4.4,2,1,20,250,187,0,0,0.0,0.0,0.0,0.0,0.0,38
35547,1178398,2019,2019-04-09,5,2,4.5,2,1,20,250,187,0,0,0.0,0.0,0.0,0.0,0.0,38
35548,1178398,2019,2019-04-09,5,2,4.6,2,1,20,250,187,0,1,1.0,0.0,0.0,0.0,0.0,38
35549,1178398,2019,2019-04-09,5,2,4.7,2,1,20,250,187,0,0,0.0,0.0,0.0,0.0,0.0,38
35550,1178398,2019,2019-04-09,5,2,5.1,2,1,178,250,306,0,0,0.0,0.0,0.0,0.0,0.0,38
35551,1178398,2019,2019-04-09,5,2,5.2,2,1,178,250,306,0,0,0.0,0.0,0.0,0.0,0.0,38
35552,1178398,2019,2019-04-09,5,2,5.3,2,1,178,250,306,0,0,0.0,0.0,0.0,0.0,0.0,38
35553,1178398,2019,2019-04-09,5,2,5.4,2,1,178,250,306,0,1,0.0,1.0,0.0,0.0,0.0,38
35554,1178398,2019,2019-04-09,5,2,5.5,2,1,178,250,306,4,0,0.0,0.0,0.0,0.0,0.0,38
35555,1178398,2019,2019-04-09,5,2,5.6,2,1,178,250,306,0,0,0.0,0.0,0.0,0.0,0.0,38
35556,1178398,2019,2019-04-09,5,2,5.7,2,1,178,250,306,0,0,0.0,0.0,0.0,0.0,0.0,38
35557,1178399,2019,2019-04-10,3,1,0.1,3,6,302,136,324,0,0,0.0,0.0,0.0,0.0,0.0,50
35558,1178399,2019,2019-04-10,3,1,0.2,3,6,302,136,324,0,0,0.0,0.0,0.0,0.0,0.0,50
35559,1178399,2019,2019-04-10,3,1,0.3,3,6,302,136,324,0,0,0.0,0.0,0.0,0.0,0.0,50
35560,1178399,2019,2019-04-10,3,1,0.4,3,6,302,136,324,0,0,0.0,0.0,0.0,0.0,0.0,50
35561,1178399,2019,2019-04-10,3,1,0.5,3,6,302,136,324,1,0,0.0,0.0,0.0,0.0,0.0,50
35562,1178399,2019,2019-04-10,3,1,0.6,3,6,142,299,324,0,0,0.0,0.0,0.0,0.0,0.0,50
35563,1178399,2019,2019-04-10,3,1,1.1,3,6,302,136,206,0,0,0.0,0.0,0.0,0.0,0.0,50
35564,1178399,2019,2019-04-10,3,1,1.2,3,6,302,136,206,1,0,0.0,0.0,0.0,0.0,0.0,50
35565,1178399,2019,2019-04-10,3,1,1.3,3,6,142,299,206,1,0,0.0,0.0,0.0,0.0,0.0,50
35566,1178399,2019,2019-04-10,3,1,1.4,3,6,302,136,206,1,0,0.0,0.0,0.0,0.0,0.0,50
35567,1178399,2019,2019-04-10,3,1,1.5,3,6,142,299,206,0,0,0.0,0.0,0.0,0.0,0.0,50
35568,1178399,2019,2019-04-10,3,1,1.6,3,6,142,299,206,0,0,0.0,0.0,0.0,0.0,0.0,50
35569,1178399,2019,2019-04-10,3,1,2.1,3,6,302,136,324,4,0,0.0,0.0,0.0,0.0,0.0,50
35570,1178399,2019,2019-04-10,3,1,2.2,3,6,302,136,324,0,0,0.0,0.0,0.0,0.0,0.0,50
35571,1178399,2019,2019-04-10,3,1,2.3,3,6,302,136,324,0,0,0.0,0.0,0.0,0.0,0.0,50
35572,1178399,2019,2019-04-10,3,1,2.4,3,6,302,136,324,1,0,0.0,0.0,0.0,0.0,0.0,50
35573,1178399,2019,2019-04-10,3,1,2.5,3,6,142,299,324,1,0,0.0,0.0,0.0,0.0,0.0,50
35574,1178399,2019,2019-04-10,3,1,2.6,3,6,302,136,324,1,0,0.0,0.0,0.0,0.0,0.0,50
35575,1178399,2019,2019-04-10,3,1,3.1,3,6,302,136,327,0,0,0.0,0.0,0.0,0.0,0.0,50
35576,1178399,2019,2019-04-10,3,1,3.2,3,6,302,136,327,1,0,0.0,0.0,0.0,0.0,0.0,50
35577,1178399,2019,2019-04-10,3,1,3.3,3,6,142,299,327,0,0,0.0,0.0,0.0,0.0,0.0,50
35578,1178399,2019,2019-04-10,3,1,3.4,3,6,142,299,327,1,0,0.0,0.0,0.0,0.0,0.0,50
35579,1178399,2019,2019-04-10,3,1,3.5,3,6,302,136,327,6,0,0.0,0.0,0.0,0.0,0.0,50
35580,1178399,2019,2019-04-10,3,1,3.6,3,6,302,136,327,1,0,0.0,0.0,0.0,0.0,0.0,50
35581,1178399,2019,2019-04-10,3,1,4.1,3,6,302,136,324,1,0,0.0,0.0,0.0,0.0,0.0,50
35582,1178399,2019,2019-04-10,3,1,4.2,3,6,142,299,324,6,0,0.0,0.0,0.0,0.0,0.0,50
35583,1178399,2019,2019-04-10,3,1,4.3,3,6,142,299,324,6,0,0.0,0.0,0.0,0.0,0.0,50
35584,1178399,2019,2019-04-10,3,1,4.4,3,6,142,299,324,0,0,0.0,0.0,0.0,0.0,0.0,50
35585,1178399,2019,2019-04-10,3,1,4.5,3,6,142,299,324,4,0,0.0,0.0,0.0,0.0,0.0,50
35586,1178399,2019,2019-04-10,3,1,4.6,3,6,142,299,324,6,0,0.0,0.0,0.0,0.0,0.0,50
35587,1178399,2019,2019-04-10,3,1,5.1,3,6,302,136,206,1,0,0.0,0.0,0.0,0.0,0.0,50
35588,1178399,2019,2019-04-10,3,1,5.2,3,6,142,299,206,0,0,0.0,0.0,0.0,0.0,0.0,50
35589,1178399,2019,2019-04-10,3,1,5.3,3,6,142,299,206,1,0,0.0,0.0,0.0,0.0,0.0,50
35590,1178399,2019,2019-04-10,3,1,5.4,3,6,302,136,206,4,0,0.0,0.0,0.0,0.0,0.0,50
35591,1178399,2019,2019-04-10,3,1,5.5,3,6,302,136,206,1,0,0.0,0.0,0.0,0.0,0.0,50
35592,1178399,2019,2019-04-10,3,1,5.6,3,6,142,299,206,0,0,0.0,0.0,0.0,0.0,0.0,50
35593,1178399,2019,2019-04-10,3,2,0.1,6,2,305,424,209,0,0,0.0,0.0,0.0,0.0,0.0,50
35594,1178399,2019,2019-04-10,3,2,0.2,6,2,305,424,209,1,0,0.0,0.0,0.0,0.0,0.0,50
35595,1178399,2019,2019-04-10,3,2,0.3,6,2,425,325,209,6,0,0.0,0.0,0.0,0.0,0.0,50
35596,1178399,2019,2019-04-10,3,2,0.4,6,2,425,325,209,4,0,0.0,0.0,0.0,0.0,0.0,50
35597,1178399,2019,2019-04-10,3,2,0.5,6,2,425,325,209,0,0,0.0,0.0,0.0,0.0,0.0,50
35598,1178399,2019,2019-04-10,3,2,0.6,6,2,425,325,209,0,0,0.0,0.0,0.0,0.0,0.0,50
35599,1178399,2019,2019-04-10,3,2,1.1,6,2,305,424,214,0,0,0.0,0.0,0.0,0.0,0.0,50
35600,1178399,2019,2019-04-10,3,2,1.2,6,2,305,424,214,1,0,0.0,0.0,0.0,0.0,0.0,50
35601,1178399,2019,2019-04-10,3,2,1.3,6,2,425,325,214,0,0,0.0,0.0,0.0,0.0,0.0,50
35602,1178399,2019,2019-04-10,3,2,1.4,6,2,425,325,214,0,0,0.0,0.0,0.0,0.0,0.0,50
35603,1178399,2019,2019-04-10,3,2,1.5,6,2,425,325,214,1,0,0.0,0.0,0.0,0.0,0.0,50
35604,1178399,2019,2019-04-10,3,2,1.6,6,2,305,424,214,1,0,0.0,0.0,0.0,0.0,0.0,50
35605,1178399,2019,2019-04-10,3,2,2.1,6,2,305,424,209,1,0,0.0,0.0,0.0,0.0,0.0,50
35606,1178399,2019,2019-04-10,3,2,2.2,6,2,425,325,209,1,0,0.0,0.0,0.0,0.0,0.0,50
35607,1178399,2019,2019-04-10,3,2,2.3,6,2,305,424,209,4,0,0.0,0.0,0.0,0.0,0.0,50
35608,1178399,2019,2019-04-10,3,2,2.4,6,2,305,424,209,4,0,0.0,0.0,0.0,0.0,0.0,50
35609,1178399,2019,2019-04-10,3,2,2.5,6,2,305,424,209,1,0,0.0,0.0,0.0,0.0,0.0,50
35610,1178399,2019,2019-04-10,3,2,2.6,6,2,425,325,209,3,0,0.0,0.0,0.0,0.0,0.0,50
35611,1178399,2019,2019-04-10,3,2,3.1,6,2,425,325,214,0,0,0.0,0.0,0.0,0.0,0.0,50
35612,1178399,2019,2019-04-10,3,2,3.2,6,2,425,325,214,0,0,0.0,0.0,0.0,0.0,0.0,50
35613,1178399,2019,2019-04-10,3,2,3.3,6,2,425,325,214,0,0,0.0,0.0,0.0,0.0,0.0,50
35614,1178399,2019,2019-04-10,3,2,3.4,6,2,425,325,214,0,0,0.0,0.0,0.0,0.0,0.0,50
35615,1178399,2019,2019-04-10,3,2,3.5,6,2,316,325,214,1,0,0.0,0.0,0.0,0.0,0.0,50
35616,1178399,2019,2019-04-10,3,2,3.6,6,2,305,313,214,0,0,0.0,0.0,0.0,0.0,0.0,50
35617,1178399,2019,2019-04-10,3,2,4.1,6,2,316,325,209,4,0,0.0,0.0,0.0,0.0,0.0,50
35618,1178399,2019,2019-04-10,3,2,4.2,6,2,316,325,209,0,0,0.0,0.0,0.0,0.0,0.0,50
35619,1178399,2019,2019-04-10,3,2,4.3,6,2,316,325,209,0,0,0.0,0.0,0.0,0.0,0.0,50
35620,1178399,2019,2019-04-10,3,2,4.4,6,2,316,325,209,4,0,0.0,0.0,0.0,0.0,0.0,50
35621,1178399,2019,2019-04-10,3,2,4.5,6,2,316,325,209,0,0,0.0,0.0,0.0,0.0,0.0,50
35622,1178399,2019,2019-04-10,3,2,4.6,6,2,316,325,209,4,0,0.0,0.0,0.0,0.0,0.0,50
35623,1178399,2019,2019-04-10,3,2,5.1,6,2,305,313,316,1,0,0.0,0.0,0.0,0.0,0.0,50
35624,1178399,2019,2019-04-10,3,2,5.2,6,2,316,325,316,4,0,0.0,0.0,0.0,0.0,0.0,50
35625,1178399,2019,2019-04-10,3,2,5.3,6,2,316,325,316,1,0,0.0,0.0,0.0,0.0,0.0,50
35626,1178399,2019,2019-04-10,3,2,5.4,6,2,305,313,316,1,0,0.0,0.0,0.0,0.0,0.0,50
35627,1178399,2019,2019-04-10,3,2,5.5,6,2,316,325,316,1,0,0.0,0.0,0.0,0.0,0.0,50
35628,1178399,2019,2019-04-10,3,2,5.6,6,2,305,313,316,1,0,0.0,0.0,0.0,0.0,0.0,50
35629,1178400,2019,2019-04-11,4,1,0.1,4,3,83,360,302,0,1,0.0,0.0,0.0,1.0,0.0,48
35630,1178400,2019,2019-04-11,4,1,0.2,4,3,362,84,302,0,0,0.0,0.0,0.0,0.0,0.0,48
35631,1178400,2019,2019-04-11,4,1,0.3,4,3,362,84,302,4,0,0.0,0.0,0.0,0.0,0.0,48
35632,1178400,2019,2019-04-11,4,1,0.4,4,3,362,84,302,0,0,0.0,0.0,0.0,0.0,0.0,48
35633,1178400,2019,2019-04-11,4,1,0.5,4,3,362,84,302,6,0,0.0,0.0,0.0,0.0,0.0,48
35634,1178400,2019,2019-04-11,4,1,0.6,4,3,362,84,302,0,0,0.0,0.0,0.0,0.0,0.0,48
35635,1178400,2019,2019-04-11,4,1,1.1,4,3,83,360,323,0,0,0.0,0.0,0.0,0.0,0.0,48
35636,1178400,2019,2019-04-11,4,1,1.2,4,3,83,360,323,0,0,0.0,0.0,0.0,0.0,0.0,48
35637,1178400,2019,2019-04-11,4,1,1.3,4,3,83,360,323,4,0,0.0,0.0,0.0,0.0,0.0,48
35638,1178400,2019,2019-04-11,4,1,1.4,4,3,83,360,323,4,0,0.0,0.0,0.0,0.0,0.0,48
35639,1178400,2019,2019-04-11,4,1,1.5,4,3,83,360,323,0,5,5.0,0.0,0.0,0.0,0.0,48
35640,1178400,2019,2019-04-11,4,1,1.6,4,3,83,360,323,0,0,0.0,0.0,0.0,0.0,0.0,48
35641,1178400,2019,2019-04-11,4,1,1.7,4,3,83,360,323,1,0,0.0,0.0,0.0,0.0,0.0,48
35642,1178400,2019,2019-04-11,4,1,2.1,4,3,83,360,302,0,0,0.0,0.0,0.0,0.0,0.0,48
35643,1178400,2019,2019-04-11,4,1,2.2,4,3,83,360,302,4,0,0.0,0.0,0.0,0.0,0.0,48
35644,1178400,2019,2019-04-11,4,1,2.3,4,3,83,360,302,1,0,0.0,0.0,0.0,0.0,0.0,48
35645,1178400,2019,2019-04-11,4,1,2.4,4,3,362,84,302,1,0,0.0,0.0,0.0,0.0,0.0,48
35646,1178400,2019,2019-04-11,4,1,2.5,4,3,83,360,302,0,0,0.0,0.0,0.0,0.0,0.0,48
35647,1178400,2019,2019-04-11,4,1,2.6,4,3,297,360,302,4,0,0.0,0.0,0.0,0.0,0.0,48
35648,1178400,2019,2019-04-11,4,1,3.1,4,3,362,294,269,4,0,0.0,0.0,0.0,0.0,0.0,48
35649,1178400,2019,2019-04-11,4,1,3.2,4,3,362,294,269,4,0,0.0,0.0,0.0,0.0,0.0,48
35650,1178400,2019,2019-04-11,4,1,3.3,4,3,362,294,269,4,0,0.0,0.0,0.0,0.0,0.0,48
35651,1178400,2019,2019-04-11,4,1,3.4,4,3,362,294,269,0,0,0.0,0.0,0.0,0.0,0.0,48
35652,1178400,2019,2019-04-11,4,1,3.5,4,3,297,319,269,0,0,0.0,0.0,0.0,0.0,0.0,48
35653,1178400,2019,2019-04-11,4,1,3.6,4,3,297,319,269,1,0,0.0,0.0,0.0,0.0,0.0,48
35654,1178400,2019,2019-04-11,4,1,4.1,4,3,297,319,302,1,0,0.0,0.0,0.0,0.0,0.0,48
35655,1178400,2019,2019-04-11,4,1,4.2,4,3,322,294,302,0,0,0.0,0.0,0.0,0.0,0.0,48
35656,1178400,2019,2019-04-11,4,1,4.3,4,3,322,294,302,0,0,0.0,0.0,0.0,0.0,0.0,48
35657,1178400,2019,2019-04-11,4,1,4.4,4,3,322,294,302,4,0,0.0,0.0,0.0,0.0,0.0,48
35658,1178400,2019,2019-04-11,4,1,4.5,4,3,322,294,302,0,0,0.0,0.0,0.0,0.0,0.0,48
35659,1178400,2019,2019-04-11,4,1,4.6,4,3,322,294,302,0,0,0.0,0.0,0.0,0.0,0.0,48
35660,1178400,2019,2019-04-11,4,1,5.1,4,3,297,319,323,0,0,0.0,0.0,0.0,0.0,0.0,48
35661,1178400,2019,2019-04-11,4,1,5.2,4,3,297,319,323,0,0,0.0,0.0,0.0,0.0,0.0,48
35662,1178400,2019,2019-04-11,4,1,5.3,4,3,322,408,323,1,0,0.0,0.0,0.0,0.0,0.0,48
35663,1178400,2019,2019-04-11,4,1,5.4,4,3,408,319,323,0,0,0.0,0.0,0.0,0.0,0.0,48
35664,1178400,2019,2019-04-11,4,1,5.5,4,3,408,319,323,0,0,0.0,0.0,0.0,0.0,0.0,48
35665,1178400,2019,2019-04-11,4,1,5.6,4,3,408,319,323,0,0,0.0,0.0,0.0,0.0,0.0,48
35666,1178400,2019,2019-04-11,4,2,0.1,2,5,31,250,38,0,0,0.0,0.0,0.0,0.0,0.0,24
35667,1178400,2019,2019-04-11,4,2,0.2,2,5,31,250,38,0,0,0.0,0.0,0.0,0.0,0.0,24
35668,1178400,2019,2019-04-11,4,2,0.3,2,5,31,250,38,0,0,0.0,0.0,0.0,0.0,0.0,24
35669,1178400,2019,2019-04-11,4,2,0.4,2,5,31,250,38,0,0,0.0,0.0,0.0,0.0,0.0,24
35670,1178400,2019,2019-04-11,4,2,0.5,2,5,20,250,38,0,0,0.0,0.0,0.0,0.0,0.0,24
35671,1178400,2019,2019-04-11,4,2,0.6,2,5,20,250,38,0,0,0.0,0.0,0.0,0.0,0.0,24
35672,1178400,2019,2019-04-11,4,2,1.1,2,5,252,20,148,0,0,0.0,0.0,0.0,0.0,0.0,24
35673,1178400,2019,2019-04-11,4,2,1.2,2,5,252,20,148,0,0,0.0,0.0,0.0,0.0,0.0,24
35674,1178400,2019,2019-04-11,4,2,1.3,2,5,252,20,148,1,0,0.0,0.0,0.0,0.0,0.0,24
35675,1178400,2019,2019-04-11,4,2,1.4,2,5,20,250,148,4,0,0.0,0.0,0.0,0.0,0.0,24
35676,1178400,2019,2019-04-11,4,2,1.5,2,5,20,250,148,0,0,0.0,0.0,0.0,0.0,0.0,24
35677,1178400,2019,2019-04-11,4,2,1.6,2,5,252,176,148,0,0,0.0,0.0,0.0,0.0,0.0,24
35678,1178400,2019,2019-04-11,4,2,2.1,2,5,178,250,38,1,0,0.0,0.0,0.0,0.0,0.0,24
35679,1178400,2019,2019-04-11,4,2,2.2,2,5,252,176,38,2,0,0.0,0.0,0.0,0.0,0.0,24
35680,1178400,2019,2019-04-11,4,2,2.3,2,5,252,176,38,1,0,0.0,0.0,0.0,0.0,0.0,24
35681,1178400,2019,2019-04-11,4,2,2.4,2,5,178,250,38,1,0,0.0,0.0,0.0,0.0,0.0,24
35682,1178400,2019,2019-04-11,4,2,2.5,2,5,252,176,38,0,0,0.0,0.0,0.0,0.0,0.0,24
35683,1178400,2019,2019-04-11,4,2,2.6,2,5,252,176,38,0,0,0.0,0.0,0.0,0.0,0.0,24
35684,1178400,2019,2019-04-11,4,2,3.1,2,5,178,250,148,0,0,0.0,0.0,0.0,0.0,0.0,24
35685,1178400,2019,2019-04-11,4,2,3.2,2,5,178,250,148,1,0,0.0,0.0,0.0,0.0,0.0,24
35686,1178400,2019,2019-04-11,4,2,3.3,2,5,252,176,148,3,0,0.0,0.0,0.0,0.0,0.0,24
35687,1178400,2019,2019-04-11,4,2,3.4,2,5,178,250,148,0,0,0.0,0.0,0.0,0.0,0.0,24
35688,1178400,2019,2019-04-11,4,2,3.5,2,5,178,250,148,1,0,0.0,0.0,0.0,0.0,0.0,24
35689,1178400,2019,2019-04-11,4,2,3.6,2,5,252,176,148,0,0,0.0,0.0,0.0,0.0,0.0,24
35690,1178400,2019,2019-04-11,4,2,4.1,2,5,201,176,38,1,0,0.0,0.0,0.0,0.0,0.0,24
35691,1178400,2019,2019-04-11,4,2,4.2,2,5,178,198,38,0,0,0.0,0.0,0.0,0.0,0.0,24
35692,1178400,2019,2019-04-11,4,2,4.3,2,5,178,198,38,0,0,0.0,0.0,0.0,0.0,0.0,24
35693,1178400,2019,2019-04-11,4,2,4.4,2,5,178,198,38,0,0,0.0,0.0,0.0,0.0,0.0,24
35694,1178400,2019,2019-04-11,4,2,4.5,2,5,178,198,38,6,0,0.0,0.0,0.0,0.0,0.0,24
35695,1178400,2019,2019-04-11,4,2,4.6,2,5,178,198,38,2,0,0.0,0.0,0.0,0.0,0.0,24
35696,1178400,2019,2019-04-11,4,2,5.1,2,5,201,176,311,0,0,0.0,0.0,0.0,0.0,0.0,24
35697,1178400,2019,2019-04-11,4,2,5.2,2,5,201,176,311,0,0,0.0,0.0,0.0,0.0,0.0,24
35698,1178400,2019,2019-04-11,4,2,5.3,2,5,201,176,311,0,0,0.0,0.0,0.0,0.0,0.0,24
35699,1178400,2019,2019-04-11,4,2,5.4,2,5,201,176,311,0,0,0.0,0.0,0.0,0.0,0.0,24
35700,1178400,2019,2019-04-11,4,2,5.5,2,5,201,176,311,0,0,0.0,0.0,0.0,0.0,0.0,24
35701,1178400,2019,2019-04-11,4,2,5.6,2,5,19,176,311,0,0,0.0,0.0,0.0,0.0,0.0,24
35702,1178401,2019,2019-04-12,6,1,0.1,0,8,429,402,7,0,0,0.0,0.0,0.0,0.0,0.0,40
35703,1178401,2019,2019-04-12,6,1,0.2,0,8,45,402,7,0,0,0.0,0.0,0.0,0.0,0.0,40
35704,1178401,2019,2019-04-12,6,1,0.3,0,8,45,402,7,0,0,0.0,0.0,0.0,0.0,0.0,40
35705,1178401,2019,2019-04-12,6,1,0.4,0,8,45,402,7,0,0,0.0,0.0,0.0,0.0,0.0,40
35706,1178401,2019,2019-04-12,6,1,0.5,0,8,45,402,7,0,0,0.0,0.0,0.0,0.0,0.0,40
35707,1178401,2019,2019-04-12,6,1,0.6,0,8,45,402,7,0,0,0.0,0.0,0.0,0.0,0.0,40
35708,1178401,2019,2019-04-12,6,1,1.1,0,8,403,45,216,4,0,0.0,0.0,0.0,0.0,0.0,40
